ccode	iso3c	Countryname	year	NVotesFP	IdealPointFP	Q5%FP	Q10%FP	Q50%FP	Q90%FP	Q95%FP
370	"BLR"	"Belarus"	2011	65	-0.3721869	-0.5757506	-0.5264749	-0.3656262	-0.2182874	-0.1864238
370	"BLR"	"Belarus"	2012	70	-0.3856536	-0.5889022	-0.5436221	-0.3810963	-0.2277955	-0.1870259
370	"BLR"	"Belarus"	2013	58	-0.3689523	-0.559362	-0.5184323	-0.3648827	-0.2192815	-0.1786749
370	"BLR"	"Belarus"	2014	72	-0.3476919	-0.5547559	-0.5138997	-0.3450274	-0.1931263	-0.1423522
370	"BLR"	"Belarus"	2015	72	-0.2335901	-0.4085246	-0.3745831	-0.2334335	-0.09875913	-0.06180062
370	"BLR"	"Belarus"	2016	77	-0.3332928	-0.5427923	-0.4970905	-0.3303458	-0.1751787	-0.1396421
370	"BLR"	"Belarus"	2017	85	-0.3257432	-0.52721	-0.4842787	-0.3194212	-0.1776399	-0.1408079
370	"BLR"	"Belarus"	2018	105	-0.443166	-0.6237433	-0.5854846	-0.4380066	-0.314177	-0.2807398
370	"BLR"	"Belarus"	2019	95	-0.297047	-0.4709133	-0.4303175	-0.2952351	-0.1681745	-0.134542
370	"BLR"	"Belarus"	2020	97	-0.3270029	-0.5093598	-0.4737619	-0.3309312	-0.1884124	-0.1475682
370	"BLR"	"Belarus"	2021	85	-0.4760058	-0.6668637	-0.6269541	-0.4738243	-0.3296279	-0.2898767
370	"BLR"	"Belarus"	2022	87	-1.043741	-1.223851	-1.183744	-1.048654	-0.899169	-0.8578715
370	"BLR"	"Belarus"	2023	87	-0.6259957	-0.7997943	-0.7659416	-0.6234763	-0.4861332	-0.4469837
370	"BLR"	"Belarus"	2024	7	-0.9138551	-1.255306	-1.177706	-0.9187481	-0.6488252	-0.5442982
370	"BLR"	"Belarus"	2025	158	-0.09909862	-0.2853832	-0.2292165	-0.09841009	0.03986485	0.07542338
371	"ARM"	"Armenia"	1992	34	0.4072462	0.2005005	0.2404572	0.4086833	0.5565994	0.6064465
371	"ARM"	"Armenia"	1993	62	0.6402228	0.4615704	0.5000782	0.6426815	0.7744219	0.8063531
371	"ARM"	"Armenia"	1994	65	0.7266614	0.5405506	0.5749902	0.7282268	0.8783612	0.9134467
371	"ARM"	"Armenia"	1995	65	0.8047358	0.6184216	0.6564428	0.797319	0.9665995	1.013871
371	"ARM"	"Armenia"	1996	69	0.6617497	0.4994041	0.5284077	0.6594988	0.7972446	0.8419319
371	"ARM"	"Armenia"	1997	69	0.7246766	0.544119	0.5805822	0.7250307	0.8776068	0.9080821
371	"ARM"	"Armenia"	1998	61	0.4669218	0.2916332	0.3279998	0.4661108	0.6059857	0.6481472
371	"ARM"	"Armenia"	1999	67	0.3648399	0.2101167	0.2519516	0.3587774	0.4826835	0.5197595
371	"ARM"	"Armenia"	2000	67	0.2473534	0.08954202	0.1202958	0.2475265	0.3764707	0.4092771
371	"ARM"	"Armenia"	2001	69	0.2273932	0.0764423	0.1063908	0.2246087	0.3484171	0.3785466
371	"ARM"	"Armenia"	2002	75	0.2242197	0.0864952	0.1146859	0.2228929	0.3366597	0.3692524
371	"ARM"	"Armenia"	2003	76	0.2661852	0.1252739	0.1532205	0.2696506	0.3736036	0.4083899
371	"ARM"	"Armenia"	2004	72	0.2347968	0.0961957	0.1335867	0.2339414	0.3387257	0.3687594
371	"ARM"	"Armenia"	2005	73	0.1417153	0.002935021	0.0301822	0.1415478	0.2498576	0.2783655
371	"ARM"	"Armenia"	2006	87	0.1350484	0.002972732	0.03724565	0.1338662	0.2333606	0.2690533
371	"ARM"	"Armenia"	2007	79	0.1338822	0.01445732	0.03771501	0.1333866	0.2340357	0.2658384
371	"ARM"	"Armenia"	2008	75	0.1438427	0.01658353	0.04480012	0.1437537	0.2452489	0.2776295
371	"ARM"	"Armenia"	2009	65	0.0929016	-0.03530693	-0.01133132	0.09368699	0.197643	0.223507
371	"ARM"	"Armenia"	2010	71	0.1138731	-0.01803976	0.01288231	0.1162867	0.2140074	0.2416902
371	"ARM"	"Armenia"	2011	68	0.1050219	-0.02064968	0.003025661	0.1018211	0.2067481	0.2394431
371	"ARM"	"Armenia"	2012	70	0.03751155	-0.09871315	-0.07333636	0.03431376	0.144595	0.17256
371	"ARM"	"Armenia"	2013	62	0.03318242	-0.09491606	-0.07191462	0.03182512	0.13842	0.165514
371	"ARM"	"Armenia"	2014	76	0.04857838	-0.09287243	-0.05922815	0.04962672	0.158654	0.1859734
371	"ARM"	"Armenia"	2015	75	0.1475938	0.0228708	0.05362145	0.1504955	0.237331	0.2725245
371	"ARM"	"Armenia"	2016	80	0.1617226	0.02847066	0.05847182	0.1643528	0.2643773	0.2962661
371	"ARM"	"Armenia"	2017	88	0.1321727	-0.003725718	0.02913578	0.1343712	0.2380501	0.2720007
371	"ARM"	"Armenia"	2018	107	0.06952805	-0.04858284	-0.01979839	0.07135039	0.1556287	0.1816953
371	"ARM"	"Armenia"	2019	94	0.10044	-0.02476583	-0.001189906	0.09960918	0.2038886	0.2286903
371	"ARM"	"Armenia"	2020	92	0.1995827	0.07327941	0.1010717	0.2028529	0.2967784	0.3166962
371	"ARM"	"Armenia"	2021	83	0.151939	0.02567377	0.05479302	0.1534908	0.2465927	0.2737939
371	"ARM"	"Armenia"	2022	84	-0.04885385	-0.1936111	-0.1612896	-0.04776326	0.05836983	0.08780944
371	"ARM"	"Armenia"	2023	81	0.08847936	-0.04432025	-0.01722674	0.09059526	0.1894792	0.2131976
371	"ARM"	"Armenia"	2024	7	-0.03983781	-0.3727122	-0.2890653	-0.04505429	0.2123689	0.2800572
371	"ARM"	"Armenia"	2025	148	0.2051804	0.05412775	0.09173207	0.2015499	0.321719	0.3553153
372	"GEO"	"Georgia"	1993	50	1.276761	1.069589	1.110296	1.27405	1.443651	1.491093
372	"GEO"	"Georgia"	1994	65	1.216915	1.011211	1.052164	1.215661	1.381739	1.431745
372	"GEO"	"Georgia"	1995	64	1.163883	0.9495333	0.9901266	1.162517	1.340189	1.390556
372	"GEO"	"Georgia"	1996	68	0.8207244	0.6441444	0.6777675	0.8250599	0.9582779	0.9917474
372	"GEO"	"Georgia"	1997	67	0.7907584	0.6124897	0.6526553	0.7883291	0.933599	0.9679534
372	"GEO"	"Georgia"	1998	57	0.5964291	0.4284029	0.4618323	0.5990656	0.7276273	0.7702472
372	"GEO"	"Georgia"	1999	67	0.8274126	0.6533805	0.6993196	0.8267974	0.9494674	0.9926829
372	"GEO"	"Georgia"	2000	65	0.8556068	0.6823581	0.7207268	0.8528547	0.9985862	1.036277
372	"GEO"	"Georgia"	2001	66	0.8668932	0.6987661	0.7353577	0.8696531	0.9933089	1.027305
372	"GEO"	"Georgia"	2002	74	0.7966726	0.6388819	0.6716329	0.7952395	0.9199497	0.9544289
372	"GEO"	"Georgia"	2003	70	0.8053679	0.6455246	0.6789818	0.7997323	0.9378336	0.976261
372	"GEO"	"Georgia"	2004	66	0.9154248	0.7406505	0.7761239	0.9124554	1.059834	1.107471
372	"GEO"	"Georgia"	2005	72	0.9837699	0.7960448	0.8265296	0.9872812	1.133986	1.177375
372	"GEO"	"Georgia"	2006	88	0.8017135	0.6479955	0.6777256	0.7983641	0.9308069	0.9663352
372	"GEO"	"Georgia"	2007	79	0.7463951	0.5936079	0.6291689	0.7421234	0.8776679	0.9182705
372	"GEO"	"Georgia"	2008	73	0.7955578	0.6309691	0.6630295	0.7946594	0.9244265	0.9647063
372	"GEO"	"Georgia"	2009	65	0.8936285	0.7228479	0.7585906	0.8897098	1.03019	1.067283
372	"GEO"	"Georgia"	2010	70	0.8297504	0.6675178	0.7019247	0.8322294	0.9586261	0.9894214
372	"GEO"	"Georgia"	2011	65	0.7886988	0.6155489	0.650018	0.7835037	0.9286108	0.9754927
372	"GEO"	"Georgia"	2012	70	0.7978637	0.6314723	0.6666048	0.7927106	0.9287852	0.9745773
372	"GEO"	"Georgia"	2013	62	0.7558104	0.5937982	0.6279739	0.758576	0.8859983	0.9143937
372	"GEO"	"Georgia"	2014	75	0.8108371	0.6566413	0.6901442	0.8081462	0.9321802	0.9610659
372	"GEO"	"Georgia"	2015	75	0.803353	0.6586214	0.6844293	0.8036726	0.92099	0.949354
372	"GEO"	"Georgia"	2016	75	0.8685716	0.7153753	0.7493922	0.8689343	0.9852553	1.025416
372	"GEO"	"Georgia"	2017	88	0.8817454	0.7320351	0.7637548	0.8806515	0.9979063	1.037626
372	"GEO"	"Georgia"	2018	105	0.8705399	0.7232685	0.7551393	0.8712057	0.9836895	1.0086
372	"GEO"	"Georgia"	2019	98	0.8869874	0.7660598	0.7883717	0.8836343	0.9954823	1.02163
372	"GEO"	"Georgia"	2020	96	0.9554017	0.8090115	0.8363768	0.9559598	1.073144	1.106221
372	"GEO"	"Georgia"	2021	84	0.7942211	0.6499992	0.680802	0.7939868	0.9062297	0.938159
372	"GEO"	"Georgia"	2022	86	0.8515129	0.6898852	0.7300489	0.8521211	0.9803845	1.011238
372	"GEO"	"Georgia"	2023	85	0.7741151	0.637987	0.6621904	0.7712376	0.8855952	0.9158053
372	"GEO"	"Georgia"	2024	8	0.8225897	0.453866	0.5471218	0.8259728	1.111583	1.183261
372	"GEO"	"Georgia"	2025	152	0.8272598	0.6836212	0.715322	0.8279265	0.9398123	0.9728397
373	"AZE"	"Azerbaijan"	1992	68	0.3083727	0.1370139	0.1753567	0.3120626	0.4346472	0.4655884
373	"AZE"	"Azerbaijan"	1993	56	0.2730978	0.07414825	0.1267706	0.2772528	0.4204246	0.463763
373	"AZE"	"Azerbaijan"	1994	60	0.3324978	0.132258	0.1819721	0.3333464	0.4852539	0.5332759
373	"AZE"	"Azerbaijan"	1995	58	0.3897473	0.1995401	0.2475122	0.3879511	0.5379357	0.5825384
373	"AZE"	"Azerbaijan"	1996	65	0.2936078	0.09919338	0.1461071	0.2960008	0.4401525	0.4721872
373	"AZE"	"Azerbaijan"	1997	64	0.2895069	0.1024546	0.1441857	0.2829448	0.4426414	0.4801707
373	"AZE"	"Azerbaijan"	1998	59	0.08821932	-0.1090027	-0.06052369	0.08730425	0.2325637	0.2866104
373	"AZE"	"Azerbaijan"	1999	62	0.2102456	0.04609887	0.08551359	0.21461	0.3334661	0.3695062
373	"AZE"	"Azerbaijan"	2000	64	0.03844705	-0.1372119	-0.09043606	0.04205587	0.173412	0.209246
373	"AZE"	"Azerbaijan"	2001	62	-0.00818909	-0.1752503	-0.1378602	-0.003054215	0.1173009	0.1533898
373	"AZE"	"Azerbaijan"	2002	73	-0.06377739	-0.2331057	-0.1898769	-0.06082416	0.06391123	0.100766
373	"AZE"	"Azerbaijan"	2003	72	-0.0873292	-0.2479127	-0.213241	-0.08460927	0.03489135	0.069695
373	"AZE"	"Azerbaijan"	2004	71	-0.06786488	-0.2319498	-0.186206	-0.06525056	0.05206151	0.08341201
373	"AZE"	"Azerbaijan"	2005	73	-0.1874812	-0.3516409	-0.3154262	-0.1850469	-0.0586113	-0.0288592
373	"AZE"	"Azerbaijan"	2006	80	-0.07421446	-0.2110926	-0.1835548	-0.07342003	0.02908806	0.07084605
373	"AZE"	"Azerbaijan"	2007	71	-0.05252196	-0.2019054	-0.1578099	-0.0530035	0.06368123	0.09133458
373	"AZE"	"Azerbaijan"	2008	75	-0.1955015	-0.3698917	-0.3332202	-0.1870826	-0.07178894	-0.03671931
373	"AZE"	"Azerbaijan"	2009	60	-0.2083445	-0.3741536	-0.3344318	-0.2028265	-0.08445186	-0.05332383
373	"AZE"	"Azerbaijan"	2010	69	-0.2717253	-0.4546259	-0.4157911	-0.2687666	-0.1397548	-0.100788
373	"AZE"	"Azerbaijan"	2011	62	-0.4502486	-0.7215585	-0.6491708	-0.4430958	-0.2595376	-0.1996444
373	"AZE"	"Azerbaijan"	2012	67	-0.4022548	-0.673695	-0.6068039	-0.3948023	-0.2056649	-0.1624138
373	"AZE"	"Azerbaijan"	2013	59	-0.4672456	-0.7615179	-0.6855338	-0.4602695	-0.2625842	-0.2181996
373	"AZE"	"Azerbaijan"	2014	71	-0.4088928	-0.6535156	-0.6003839	-0.4044736	-0.2243677	-0.1813714
373	"AZE"	"Azerbaijan"	2015	71	-0.6645078	-0.9960142	-0.9058289	-0.6500896	-0.4363001	-0.3785341
373	"AZE"	"Azerbaijan"	2016	74	-0.6403525	-0.987472	-0.9200238	-0.630437	-0.3923751	-0.344444
373	"AZE"	"Azerbaijan"	2017	88	-0.7094378	-1.074282	-0.9917372	-0.7005183	-0.4343267	-0.3756235
373	"AZE"	"Azerbaijan"	2018	101	-0.6168062	-0.8974726	-0.8250708	-0.6076001	-0.4183219	-0.3563601
373	"AZE"	"Azerbaijan"	2019	93	-0.6092549	-0.9512652	-0.8645041	-0.605812	-0.3603317	-0.3112885
373	"AZE"	"Azerbaijan"	2020	93	-0.6899845	-1.025265	-0.9391199	-0.6808207	-0.4473372	-0.3846419
373	"AZE"	"Azerbaijan"	2021	77	-0.5295586	-0.84748	-0.7616325	-0.5207536	-0.3044506	-0.2456766
373	"AZE"	"Azerbaijan"	2022	72	-0.5717061	-0.8636184	-0.8172556	-0.5650824	-0.3566856	-0.3060271
373	"AZE"	"Azerbaijan"	2023	60	-0.4627063	-0.718854	-0.6537574	-0.4570224	-0.2739739	-0.2217741
373	"AZE"	"Azerbaijan"	2024	4	-0.4680969	-0.8972552	-0.8002464	-0.4573344	-0.1619781	-0.05214261
373	"AZE"	"Azerbaijan"	2025	137	-0.7095998	-1.134227	-1.024216	-0.6865201	-0.421077	-0.3492581
375	"FIN"	"Finland"	1956	19	-0.304891	-0.6993887	-0.6204457	-0.2918138	-0.004365324	0.0696183
375	"FIN"	"Finland"	1957	32	0.3699738	0.08647205	0.1328922	0.372248	0.5990286	0.6584498
375	"FIN"	"Finland"	1958	16	0.0135277	-0.3122094	-0.2424198	0.01479301	0.2682932	0.3306203
375	"FIN"	"Finland"	1959	22	0.2600628	-0.1071799	-0.0388634	0.2622314	0.5316996	0.597145
375	"FIN"	"Finland"	1960	19	0.5763183	0.224344	0.2989641	0.5760641	0.8654216	0.9453367
375	"FIN"	"Finland"	1961	45	0.1899098	-0.09762975	-0.03078051	0.1980038	0.4039868	0.459439
375	"FIN"	"Finland"	1962	20	0.7962005	0.5000836	0.5753644	0.7974605	1.013854	1.076894
375	"FIN"	"Finland"	1963	23	0.8442969	0.4728074	0.5548511	0.8493708	1.104916	1.211946
375	"FIN"	"Finland"	1965	28	1.214787	0.917439	0.9849329	1.212968	1.450232	1.51603
375	"FIN"	"Finland"	1966	28	1.112136	0.805441	0.8676937	1.108191	1.369814	1.430989
375	"FIN"	"Finland"	1967	32	1.43392	1.141493	1.205988	1.429368	1.668251	1.75137
375	"FIN"	"Finland"	1968	32	1.422961	1.127906	1.19531	1.421067	1.657981	1.737372
375	"FIN"	"Finland"	1969	34	1.26061	0.9809198	1.039357	1.253015	1.491905	1.567308
375	"FIN"	"Finland"	1970	40	1.304301	1.086158	1.138467	1.299006	1.481634	1.530874
375	"FIN"	"Finland"	1971	76	0.9839504	0.7884462	0.8261921	0.9818429	1.143001	1.188084
375	"FIN"	"Finland"	1972	76	1.162037	0.9625805	1.008695	1.163705	1.316483	1.352238
375	"FIN"	"Finland"	1973	71	1.059315	0.856683	0.9044884	1.062056	1.209762	1.260837
375	"FIN"	"Finland"	1974	53	0.6623391	0.4443654	0.491554	0.667997	0.8234921	0.8641275
375	"FIN"	"Finland"	1975	69	0.6626942	0.4727673	0.5052196	0.6642419	0.8118371	0.8493914
375	"FIN"	"Finland"	1976	88	0.8994619	0.6999464	0.7410925	0.8977782	1.058857	1.101143
375	"FIN"	"Finland"	1977	88	0.9761783	0.8024978	0.8423209	0.9767326	1.105345	1.151069
375	"FIN"	"Finland"	1978	102	1.072956	0.9295256	0.9581412	1.070647	1.197061	1.226504
375	"FIN"	"Finland"	1979	144	1.084235	0.9764441	0.999851	1.082959	1.175429	1.210948
375	"FIN"	"Finland"	1980	108	0.7651957	0.6379418	0.6661582	0.7666882	0.8609858	0.887326
375	"FIN"	"Finland"	1981	144	0.8611415	0.7565407	0.7820317	0.8607895	0.9464313	0.9693562
375	"FIN"	"Finland"	1982	164	0.8045031	0.7025894	0.7298669	0.8049142	0.8791614	0.901873
375	"FIN"	"Finland"	1983	147	0.7179221	0.6155049	0.6392436	0.7180188	0.7915407	0.8135916
375	"FIN"	"Finland"	1984	149	0.7357073	0.6413778	0.6617888	0.73403	0.8132524	0.83165
375	"FIN"	"Finland"	1985	148	0.8271556	0.7199868	0.7390597	0.8281189	0.9081986	0.933468
375	"FIN"	"Finland"	1986	152	0.880623	0.7797815	0.7999168	0.8805503	0.9628859	0.9829096
375	"FIN"	"Finland"	1987	139	0.8880648	0.7750814	0.7992315	0.8895359	0.9758786	0.996525
375	"FIN"	"Finland"	1988	136	1.057587	0.9447402	0.9681774	1.05687	1.151782	1.179961
375	"FIN"	"Finland"	1989	115	1.006844	0.8759227	0.9074131	1.005616	1.110129	1.137734
375	"FIN"	"Finland"	1990	84	0.9793596	0.8282659	0.8597302	0.9796562	1.092793	1.125908
375	"FIN"	"Finland"	1991	72	1.241523	1.081523	1.116773	1.238319	1.373828	1.407617
375	"FIN"	"Finland"	1992	74	1.275218	1.08923	1.128691	1.273244	1.416381	1.46487
375	"FIN"	"Finland"	1993	64	1.344609	1.137863	1.191761	1.34485	1.496715	1.542367
375	"FIN"	"Finland"	1994	68	1.472848	1.242535	1.288767	1.471288	1.654211	1.709909
375	"FIN"	"Finland"	1995	67	1.429245	1.172212	1.234088	1.421204	1.641204	1.712003
375	"FIN"	"Finland"	1996	74	1.528187	1.275203	1.343566	1.523399	1.733203	1.777773
375	"FIN"	"Finland"	1997	73	1.389387	1.153008	1.20576	1.386131	1.581141	1.622954
375	"FIN"	"Finland"	1998	63	1.159382	0.9485858	0.9864737	1.155134	1.339775	1.398458
375	"FIN"	"Finland"	1999	70	1.076737	0.8735102	0.9123274	1.07438	1.239894	1.280733
375	"FIN"	"Finland"	2000	68	1.107684	0.8928699	0.935329	1.105874	1.287413	1.337113
375	"FIN"	"Finland"	2001	69	1.082274	0.8834564	0.9304641	1.079076	1.243382	1.288127
375	"FIN"	"Finland"	2002	76	1.013736	0.8370903	0.8754754	1.013496	1.152211	1.189846
375	"FIN"	"Finland"	2003	78	1.021521	0.8435199	0.8749028	1.018044	1.158024	1.200841
375	"FIN"	"Finland"	2004	72	0.9311707	0.7404584	0.7882894	0.9275427	1.080266	1.132553
375	"FIN"	"Finland"	2005	75	0.9595663	0.7706373	0.8087513	0.9559973	1.117457	1.160126
375	"FIN"	"Finland"	2006	88	0.9154148	0.7472639	0.7806721	0.9093103	1.05561	1.095292
375	"FIN"	"Finland"	2007	79	0.8851883	0.7088949	0.7532035	0.8824682	1.025289	1.062898
375	"FIN"	"Finland"	2008	77	0.7923949	0.6113783	0.6609351	0.7921942	0.9325023	0.9635764
375	"FIN"	"Finland"	2009	66	0.8704679	0.689057	0.7339282	0.865895	1.009392	1.047579
375	"FIN"	"Finland"	2010	72	0.7979944	0.6408628	0.6718004	0.7941208	0.9324149	0.9758602
375	"FIN"	"Finland"	2011	69	0.8859245	0.6999937	0.7348907	0.8849358	1.034165	1.074136
375	"FIN"	"Finland"	2012	74	0.8736612	0.6847816	0.7225038	0.8726806	1.028352	1.060545
375	"FIN"	"Finland"	2013	64	0.9196512	0.7362854	0.7727745	0.9197425	1.072252	1.113917
375	"FIN"	"Finland"	2014	77	0.96006	0.7905407	0.8283982	0.955792	1.102844	1.134802
375	"FIN"	"Finland"	2015	78	0.8777866	0.7167652	0.7525859	0.8698861	1.007076	1.044159
375	"FIN"	"Finland"	2016	80	0.8606536	0.7011123	0.7368357	0.8563254	0.9912049	1.024684
375	"FIN"	"Finland"	2017	92	0.8716782	0.7253008	0.7576378	0.8653427	0.9975825	1.037065
375	"FIN"	"Finland"	2018	109	0.8893548	0.7476003	0.7773877	0.8875918	1.001261	1.053747
375	"FIN"	"Finland"	2019	100	0.8739388	0.7350013	0.7622541	0.8770278	0.9810814	1.011187
375	"FIN"	"Finland"	2020	97	0.9509559	0.8042599	0.8345572	0.9509036	1.07114	1.102745
375	"FIN"	"Finland"	2021	86	0.9130484	0.7627006	0.7955455	0.910121	1.032462	1.072217
375	"FIN"	"Finland"	2022	88	0.9547139	0.78986	0.8244624	0.9512911	1.089928	1.128341
375	"FIN"	"Finland"	2023	88	0.983733	0.8210513	0.8563785	0.9860233	1.114739	1.149062
375	"FIN"	"Finland"	2024	8	1.04436	0.663876	0.744289	1.039871	1.333743	1.41993
375	"FIN"	"Finland"	2025	158	0.9861517	0.8378249	0.8694985	0.9809999	1.110834	1.140675
380	"SWE"	"Sweden"	1946	20	0.6043643	0.09825953	0.2283643	0.6050631	0.9917653	1.114006
380	"SWE"	"Sweden"	1947	21	0.8049226	0.3474517	0.4491065	0.8006982	1.164718	1.275742
380	"SWE"	"Sweden"	1948	19	0.8542612	0.2756523	0.3808732	0.8251685	1.355889	1.537711
380	"SWE"	"Sweden"	1949	22	1.26706	0.7688069	0.8872513	1.27914	1.643451	1.749026
380	"SWE"	"Sweden"	1950	22	1.72297	1.155457	1.287145	1.70633	2.158398	2.314285
380	"SWE"	"Sweden"	1951	5	0.7206437	0.1395489	0.2598154	0.6881981	1.24086	1.381321
380	"SWE"	"Sweden"	1952	38	1.449854	1.069823	1.151416	1.451891	1.747911	1.831517
380	"SWE"	"Sweden"	1953	13	1.395077	0.9807963	1.06366	1.379015	1.750729	1.822135
380	"SWE"	"Sweden"	1954	11	0.3155827	-0.3137271	-0.1955735	0.3119494	0.8364434	0.9710181
380	"SWE"	"Sweden"	1955	7	-0.1371746	-0.8909376	-0.7439596	-0.1429859	0.4604542	0.6615424
380	"SWE"	"Sweden"	1956	19	0.6669615	0.1605223	0.2725674	0.6563152	1.061534	1.19165
380	"SWE"	"Sweden"	1957	32	1.256631	0.9004551	0.9746113	1.244015	1.565456	1.652858
380	"SWE"	"Sweden"	1958	16	0.6959138	0.2667455	0.3516036	0.6984848	1.027761	1.121397
380	"SWE"	"Sweden"	1959	22	0.4440662	0.0341044	0.1402679	0.4471249	0.7389236	0.8384092
380	"SWE"	"Sweden"	1960	19	0.8470241	0.4924034	0.582171	0.8394458	1.130878	1.207903
380	"SWE"	"Sweden"	1961	45	0.574605	0.2987367	0.3589878	0.572491	0.7956874	0.8506613
380	"SWE"	"Sweden"	1962	20	1.040249	0.7799444	0.8299382	1.038973	1.264523	1.317977
380	"SWE"	"Sweden"	1963	23	1.116946	0.7243225	0.8091293	1.115177	1.418305	1.494438
380	"SWE"	"Sweden"	1965	28	1.328348	1.021111	1.086967	1.333429	1.561273	1.632993
380	"SWE"	"Sweden"	1966	28	1.374559	1.072758	1.131449	1.370699	1.621447	1.704515
380	"SWE"	"Sweden"	1967	32	1.775051	1.450998	1.518753	1.773505	2.041317	2.114689
380	"SWE"	"Sweden"	1968	32	1.570298	1.255188	1.326846	1.559896	1.83305	1.914466
380	"SWE"	"Sweden"	1969	34	1.466081	1.164819	1.232323	1.463753	1.70052	1.758446
380	"SWE"	"Sweden"	1970	41	1.377068	1.14828	1.200678	1.381032	1.540038	1.587189
380	"SWE"	"Sweden"	1971	76	1.009294	0.8061293	0.8481454	1.013358	1.165714	1.213091
380	"SWE"	"Sweden"	1972	76	1.161164	0.9646725	1.006089	1.158817	1.315234	1.360344
380	"SWE"	"Sweden"	1973	71	1.205111	1.00755	1.056324	1.206625	1.36132	1.403502
380	"SWE"	"Sweden"	1974	53	1.186438	0.9803917	1.019333	1.181585	1.353686	1.401992
380	"SWE"	"Sweden"	1975	69	1.038451	0.8520137	0.8963497	1.034485	1.178451	1.229091
380	"SWE"	"Sweden"	1976	88	1.208553	1.031055	1.061964	1.20717	1.350996	1.390876
380	"SWE"	"Sweden"	1977	88	1.128784	0.9585104	0.9958681	1.130974	1.265522	1.295743
380	"SWE"	"Sweden"	1978	102	1.170284	1.019164	1.049357	1.16642	1.292584	1.335426
380	"SWE"	"Sweden"	1979	144	1.154658	1.032887	1.058828	1.154204	1.247344	1.281613
380	"SWE"	"Sweden"	1980	108	1.055493	0.9204118	0.9539796	1.054254	1.162684	1.194556
380	"SWE"	"Sweden"	1981	143	1.092909	0.9780538	1.000498	1.091732	1.185458	1.210951
380	"SWE"	"Sweden"	1982	163	0.9679178	0.8639469	0.887039	0.9676676	1.05096	1.071134
380	"SWE"	"Sweden"	1983	147	0.8934796	0.7982561	0.8177122	0.8947387	0.9661273	0.983315
380	"SWE"	"Sweden"	1984	149	0.9016654	0.7984487	0.8247271	0.8984794	0.9856829	1.010255
380	"SWE"	"Sweden"	1985	150	0.9683668	0.8642739	0.8861277	0.9706542	1.049612	1.072487
380	"SWE"	"Sweden"	1986	152	0.9759694	0.8644226	0.89287	0.9760962	1.059472	1.085683
380	"SWE"	"Sweden"	1987	139	1.013616	0.8983084	0.9201651	1.014104	1.103412	1.128225
380	"SWE"	"Sweden"	1988	136	1.067348	0.9470739	0.9788136	1.067528	1.159065	1.181157
380	"SWE"	"Sweden"	1989	115	0.9988182	0.8750464	0.9021687	0.9970642	1.099294	1.122754
380	"SWE"	"Sweden"	1990	84	0.9541576	0.8057964	0.8372992	0.9535132	1.074498	1.099891
380	"SWE"	"Sweden"	1991	72	1.190897	1.022637	1.06025	1.19194	1.317339	1.347942
380	"SWE"	"Sweden"	1992	74	1.164146	0.9864524	1.031586	1.16042	1.305769	1.350583
380	"SWE"	"Sweden"	1993	64	1.183298	0.9934937	1.029833	1.183102	1.332417	1.392464
380	"SWE"	"Sweden"	1994	68	1.118176	0.9085438	0.9582047	1.112568	1.279654	1.328418
380	"SWE"	"Sweden"	1995	67	1.189612	0.9826579	1.020177	1.19076	1.364622	1.420378
380	"SWE"	"Sweden"	1996	74	1.119717	0.9196427	0.959116	1.118955	1.282453	1.324535
380	"SWE"	"Sweden"	1997	73	1.202722	0.9849172	1.038296	1.19514	1.384972	1.442448
380	"SWE"	"Sweden"	1998	63	1.019616	0.7925881	0.8476218	1.015744	1.202416	1.244231
380	"SWE"	"Sweden"	1999	70	0.9962309	0.7993678	0.8377224	0.9978982	1.149245	1.186066
380	"SWE"	"Sweden"	2000	68	0.986649	0.7815358	0.8215419	0.9847338	1.153392	1.202074
380	"SWE"	"Sweden"	2001	69	0.9588922	0.7696368	0.8107183	0.9559644	1.11276	1.165296
380	"SWE"	"Sweden"	2002	76	0.8607731	0.6875889	0.7222786	0.8587569	1.001746	1.047442
380	"SWE"	"Sweden"	2003	78	0.9569106	0.7834466	0.814298	0.9580326	1.096509	1.139696
380	"SWE"	"Sweden"	2004	72	0.9122403	0.7326927	0.7691451	0.9109135	1.058821	1.090808
380	"SWE"	"Sweden"	2005	75	0.867953	0.6845215	0.7174402	0.867072	1.020373	1.051207
380	"SWE"	"Sweden"	2006	88	0.7839731	0.6225168	0.6539453	0.7785038	0.9201023	0.9517818
380	"SWE"	"Sweden"	2007	79	0.8037937	0.6341113	0.673081	0.80254	0.9414376	0.9791655
380	"SWE"	"Sweden"	2008	77	0.7288834	0.5664187	0.5988366	0.7265607	0.8564231	0.8997554
380	"SWE"	"Sweden"	2009	66	0.8553454	0.6827758	0.7197603	0.8547023	0.9865591	1.031559
380	"SWE"	"Sweden"	2010	72	0.8902587	0.7185532	0.7597092	0.8866606	1.02801	1.068377
380	"SWE"	"Sweden"	2011	68	0.8534675	0.6747252	0.7127563	0.850394	0.9998889	1.048533
380	"SWE"	"Sweden"	2012	74	0.7843571	0.6037989	0.640719	0.7871131	0.9207406	0.9641352
380	"SWE"	"Sweden"	2013	64	0.8663589	0.6832249	0.7194282	0.8618485	1.022356	1.05793
